artist_name	artwork_title	artwork_date	artwork_url	image_url	image_path
Odilon Redon	The cyclops	c. 1914	https://artsandculture.google.com/asset/the-cyclops-odilon-redon-1840-1916/mAFMK3NTXaN_RQ	blob:https://artsandculture.google.com/1ab66d11-4694-4b82-a61a-4cd6b5324b22	./Scraping/googleart/Data/artworks_images/image1188.jpg
Odilon Redon	Droom	1878 - 1882	https://artsandculture.google.com/asset/droom-redon-odilon/4gGatvu4KGGqtw	blob:https://artsandculture.google.com/c0f9536c-0966-44eb-b818-60c2acdf9536	./Scraping/googleart/Data/artworks_images/image1189.jpg
Odilon Redon	Bell-Tower Keeper	1905 - c.1910	https://artsandculture.google.com/asset/bell-tower-keeper-odilon-redon/FwFrHTGzpewD4w	blob:https://artsandculture.google.com/056bf46c-47af-49d7-bd1a-e22dee26d4e7	./Scraping/googleart/Data/artworks_images/image1190.jpg
Odilon Redon	Butterflies	c. 1910	https://artsandculture.google.com/asset/butterflies-odilon-redon/hQFMlUyU4xI3EQ	blob:https://artsandculture.google.com/58d4515b-df21-48ff-9734-d22cc02ca9d6	./Scraping/googleart/Data/artworks_images/image1191.jpg
Odilon Redon	Five Butterflies	c. 1912	https://artsandculture.google.com/asset/five-butterflies-odilon-redon/-QHq4iZzxYalZQ	blob:https://artsandculture.google.com/06a19e0b-d4b9-4297-9bd5-222d9eb55295	./Scraping/googleart/Data/artworks_images/image1192.jpg
Odilon Redon	Violette Heymann	1910	https://artsandculture.google.com/asset/violette-heymann-odilon-redon-french-1840-1916/OQH9NjYLa_C5mw	blob:https://artsandculture.google.com/31c439f8-be89-45c6-8d3a-23399f0d00e7	./Scraping/googleart/Data/artworks_images/image1193.jpg
Odilon Redon	The Celestial Art	1894	https://artsandculture.google.com/asset/the-celestial-art-odilon-redon/HAEJXeQ2eR9F7w	blob:https://artsandculture.google.com/dc9ce373-29ae-403f-9b9d-fd675f4e61fa	./Scraping/googleart/Data/artworks_images/image1194.jpg
Odilon Redon	Trees on a yellow Background	1901	https://artsandculture.google.com/asset/trees-on-a-yellow-background/TAHcItZ3e-9_CA	blob:https://artsandculture.google.com/ddbde73c-0e46-448d-80ea-3fd6082ca14c	./Scraping/googleart/Data/artworks_images/image1195.jpg
Odilon Redon	À Edgar Poe (Le souffle qui conduit les êtres est aussi dans les Sphères)	1882	https://artsandculture.google.com/asset/%C3%80-edgar-poe-le-souffle-qui-conduit-les-%C3%AAtres-est-aussi-dans-les-sph%C3%A8res-odilon-redon/MQFUKBvwb3b2Bg	blob:https://artsandculture.google.com/3865e551-1c44-41eb-8d73-5bd5ca89273c	./Scraping/googleart/Data/artworks_images/image1196.jpg
Odilon Redon	À Edgar Poe (Devant le noir soleil de la Mélancolie, Lénore apparaît)	1882	https://artsandculture.google.com/asset/%C3%80-edgar-poe-devant-le-noir-soleil-de-la-m%C3%A9lancolie-l%C3%A9nore-appara%C3%AEt-odilon-redon/dQHb10789wDoLg	blob:https://artsandculture.google.com/45f201bf-e6bd-47e2-9e1f-6df0e71a4176	./Scraping/googleart/Data/artworks_images/image1197.jpg
Odilon Redon	À Edgar Poe (À l'horizon l'Ange des Certitudes, et dans le ciel sombre, un regard intérrogateur)	1882	https://artsandculture.google.com/asset/%C3%80-edgar-poe-%C3%80-l-horizon-l-ange-des-certitudes-et-dans-le-ciel-sombre-un-regard-int%C3%A9rrogateur-odilon-redon/aAHkDqUVQ9wXFg	blob:https://artsandculture.google.com/141bc0b9-71f7-45bd-ba7b-fad144e9ff7d	./Scraping/googleart/Data/artworks_images/image1198.jpg
William Hogarth	The Five Orders of Periwigs	1761	https://artsandculture.google.com/asset/the-five-orders-of-periwigs-william-hogarth/RwF0k3SsQVUKGA	blob:https://artsandculture.google.com/559d1e19-73b4-4910-95b8-42c936bea0f1	./Scraping/googleart/Data/artworks_images/image1199.jpg
William Hogarth	The Enraged Musician	November 30, 1741	https://artsandculture.google.com/asset/the-enraged-musician-william-hogarth/kgEKh4cSUPN6zA	blob:https://artsandculture.google.com/0f8b3b5d-ee72-4052-aecf-c188d5729fe7	./Scraping/googleart/Data/artworks_images/image1200.jpg
William Hogarth	Southwark Fair	1733	https://artsandculture.google.com/asset/southwark-fair-william-hogarth-english-b-1697-d-1764/9QEeLg0ckEnE-Q	blob:https://artsandculture.google.com/bf159993-d5d7-4835-b23b-adb5eaca7b61	./Scraping/googleart/Data/artworks_images/image1201.jpg
William Hogarth	The Painter and his Pug	1745-01-01	https://artsandculture.google.com/asset/the-painter-and-his-pug-william-hogarth/1AHBHUMVSfHpFg	blob:https://artsandculture.google.com/61b68ee4-cfbf-4325-85a1-bbd41f60437c	./Scraping/googleart/Data/artworks_images/image1202.jpg
William Hogarth	Satan, Sin and Death (A Scene from Milton's `Paradise Lost')	Around 1735	https://artsandculture.google.com/asset/satan-sin-and-death-a-scene-from-milton-s-paradise-lost-william-hogarth/PgHYDMoM14k1TA	blob:https://artsandculture.google.com/e3f750b9-31fd-4daf-b9cb-6325aede9255	./Scraping/googleart/Data/artworks_images/image1203.jpg
William Hogarth	The Gate of Calais, or The Roast Beef of Old England	1748-1749	https://artsandculture.google.com/asset/the-gate-of-calais-or-the-roast-beef-of-old-england-william-hogarth/NgFTzqk28qHXww	blob:https://artsandculture.google.com/5f24ccba-a79c-40ea-834f-181bc9ba7b7b	./Scraping/googleart/Data/artworks_images/image1204.jpg
William Hogarth	Hogarth Painting the Comic Muse	1758	https://artsandculture.google.com/asset/hogarth-painting-the-comic-muse-william-hogarth/hwEuMsezOUmpAw	blob:https://artsandculture.google.com/3a38ee86-bf40-4057-a6a4-69dd67dbb98d	./Scraping/googleart/Data/artworks_images/image1205.jpg
William Hogarth	The Enraged Musician	1741	https://artsandculture.google.com/asset/the-enraged-musician/NwFappWn0jIrHg	blob:https://artsandculture.google.com/88eff5f8-5cee-4134-8a1a-1319caed1052	./Scraping/googleart/Data/artworks_images/image1206.jpg
William Hogarth	The Enraged Musician	November 30, 1741	https://artsandculture.google.com/asset/the-enraged-musician-william-hogarth/pgGPcXl6Mfi5AQ	blob:https://artsandculture.google.com/5e248efb-5334-416d-a5e7-a7d1c770d4f5	./Scraping/googleart/Data/artworks_images/image1207.jpg
William Hogarth	The Reward of Cruelty (The Four Stages of Cruelty)	February 1, 1751	https://artsandculture.google.com/asset/the-reward-of-cruelty-the-four-stages-of-cruelty-william-hogarth/7gHRC9MIzpchUw	blob:https://artsandculture.google.com/0752e62d-6681-46b4-8995-01c23c47093c	./Scraping/googleart/Data/artworks_images/image1208.jpg
William Hogarth	The Enraged Musician	1741	https://artsandculture.google.com/asset/the-enraged-musician-william-hogarth/fAGcqoXfgySQJQ	blob:https://artsandculture.google.com/42fb4652-1d74-46e4-8fd4-1a4d543bdd20	./Scraping/googleart/Data/artworks_images/image1209.jpg
William Hogarth	O the Roast Beef of Old England ('The Gate of Calais')	1748	https://artsandculture.google.com/asset/o-the-roast-beef-of-old-england-the-gate-of-calais-william-hogarth/9AHKp0GmC5TJIQ	blob:https://artsandculture.google.com/cd87e100-38a2-4ba4-8453-938567e5d960	./Scraping/googleart/Data/artworks_images/image1210.jpg
William Hogarth	The Reward of Cruelty (The Four Stages of Cruelty)	February 1, 1751	https://artsandculture.google.com/asset/the-reward-of-cruelty-the-four-stages-of-cruelty-william-hogarth/swH7O33-GWYQJg	blob:https://artsandculture.google.com/8156d0fc-66c9-4b49-9c0c-35b629032c39	./Scraping/googleart/Data/artworks_images/image1211.jpg
William Hogarth	The Reward of Cruelty	1751	https://artsandculture.google.com/asset/the-reward-of-cruelty-william-hogarth/wQGAp8XZ74EatQ	blob:https://artsandculture.google.com/3b343405-85d5-4678-aaf8-eb519c4cc46d	./Scraping/googleart/Data/artworks_images/image1212.jpg
William Hogarth	An Election Entertainment	1755	https://artsandculture.google.com/asset/an-election-entertainment-william-hogarth/ngEWNSQWcsb1Aw	blob:https://artsandculture.google.com/b1ead1a0-e37c-46ed-8b18-8e2b7a555da0	./Scraping/googleart/Data/artworks_images/image1213.jpg
William Hogarth	The Five Orders of Periwigs	November 1761	https://artsandculture.google.com/asset/the-five-orders-of-periwigs-william-hogarth/IAHQmOoW_yJfEw	blob:https://artsandculture.google.com/32622bda-cc73-4961-98ad-cb0180ff1763	./Scraping/googleart/Data/artworks_images/image1214.jpg
William Hogarth	A Midnight Modern Conversation	March, 1732	https://artsandculture.google.com/asset/a-midnight-modern-conversation-william-hogarth/LQGzzImV3Ml6Tw	blob:https://artsandculture.google.com/edfb82fe-41b1-436e-82b3-553415cca466	./Scraping/googleart/Data/artworks_images/image1215.jpg
William Hogarth	Beer Street	February 4, 1751	https://artsandculture.google.com/asset/beer-street-william-hogarth/xQGgl_L10P_PUg	blob:https://artsandculture.google.com/17a01043-8d9a-4642-8123-956111c1ca94	./Scraping/googleart/Data/artworks_images/image1216.jpg
William Hogarth	The Five Orders of Periwigs	1761	https://artsandculture.google.com/asset/the-five-orders-of-periwigs-william-hogarth/_wGVq44H4gu8rA	blob:https://artsandculture.google.com/0221db7a-138a-4570-a3ea-3345e2085e86	./Scraping/googleart/Data/artworks_images/image1217.jpg
William Hogarth	A Midnight Modern Conversation	March, 1732	https://artsandculture.google.com/asset/a-midnight-modern-conversation-william-hogarth/kwFXCCOch7PDDQ	blob:https://artsandculture.google.com/d75c2cae-8958-4ab7-b7ad-0fb0f973016f	./Scraping/googleart/Data/artworks_images/image1218.jpg
James Abbott McNeill Whistler	Whistler's Mother	1870-1873	https://artsandculture.google.com/asset/whistler-s-mother-james-abbott-mcneill-whistler/awFIJRnfxMZ8gQ	blob:https://artsandculture.google.com/a13b96ad-bce7-428f-afce-57b9f1e61f1d	./Scraping/googleart/Data/artworks_images/image1219.jpg
James Abbott McNeill Whistler	Symphony in White, No. 1: The White Girl	1861-1863, 1872	https://artsandculture.google.com/asset/symphony-in-white-no-1-the-white-girl-james-mcneill-whistler/egEsaSX979J8mw	blob:https://artsandculture.google.com/4e9eea99-fd3b-48a6-95b4-b471f3dbf058	./Scraping/googleart/Data/artworks_images/image1220.jpg
James Abbott McNeill Whistler	Portrait of the Artist's Mother	1871	https://artsandculture.google.com/asset/portrait-of-the-artist-s-mother/2QH4InLXWX6UMQ	blob:https://artsandculture.google.com/0f81c35f-a7fd-42fd-b234-1fc05b76fc48	./Scraping/googleart/Data/artworks_images/image1221.jpg
James Abbott McNeill Whistler	Nocturne: Blue and Silver - Chelsea	1871	https://artsandculture.google.com/asset/nocturne-blue-and-silver-chelsea-james-abbott-mcneill-whistler/-wEgq6DnPQwZPw	blob:https://artsandculture.google.com/e92052ee-4858-444d-b868-b1d7685b98d7	./Scraping/googleart/Data/artworks_images/image1222.jpg
James Abbott McNeill Whistler	Nocturne in Black and Gold, The Falling Rocket	1875	https://artsandculture.google.com/asset/nocturne-in-black-and-gold-the-falling-rocket-james-abbott-mcneill-whistler/BwH3OB1BV9luHw	blob:https://artsandculture.google.com/a7438577-4d12-4a48-a4d6-b6b9556c10ad	./Scraping/googleart/Data/artworks_images/image1223.jpg
James Abbott McNeill Whistler	The Princess from the Land of Porcelain (La Princesse du pays de la porcelaine)	1863-1865	https://artsandculture.google.com/asset/the-princess-from-the-land-of-porcelain-la-princesse-du-pays-de-la-porcelaine-james-mcneill-whistler/_QFnZJdz2ElcbQ	blob:https://artsandculture.google.com/81a5d7b8-a52c-47df-8ca8-82e4d9ed432c	./Scraping/googleart/Data/artworks_images/image1224.jpg
James Abbott McNeill Whistler	Purple and Rose: The Lange Leizen of the Six Marks	1864	https://artsandculture.google.com/asset/purple-and-rose-the-lange-leizen-of-the-six-marks/DQHjo3h1Muzj1A	blob:https://artsandculture.google.com/933c42e6-6a3b-4756-9638-7a557d1072d6	./Scraping/googleart/Data/artworks_images/image1225.jpg
James Abbott McNeill Whistler	En plein soleil	1858	https://artsandculture.google.com/asset/en-plein-soleil-james-abbott-mcneill-whistler/NAFWhWuBWkKZbg	blob:https://artsandculture.google.com/afe7ee49-e4f9-4cbc-8e20-31dff11df2bc	./Scraping/googleart/Data/artworks_images/image1226.jpg
James Abbott McNeill Whistler	The Little Nude Model, Reading	1889/1890	https://artsandculture.google.com/asset/the-little-nude-model-reading-james-mcneill-whistler/UgGZbLdsomMMqQ	blob:https://artsandculture.google.com/8fd25f50-8378-418d-a5da-b22b20868888	./Scraping/googleart/Data/artworks_images/image1227.jpg
James Abbott McNeill Whistler	Self-portrait	ca. 1857-1858	https://artsandculture.google.com/asset/self-portrait-artist-james-mcneill-whistler/qgHHnHD5LlRnKg	https://lh3.googleusercontent.com/ci/AJFM8rz4j1burOYc5gmrsjz5FyeYyRG0BG20ku4qRc5uBXtqsefBdZaphFSLN6FhlSirk1n_h29qSl0=x0-y0-z0-nt0ORauMNgeRlMuFzBEGHndb2vy2fA	./Scraping/googleart/Data/artworks_images/image1228.jpg
James Abbott McNeill Whistler	Variations in Flesh Colour and Green - The Balcony	1864-1870; additions 1870-1879	https://artsandculture.google.com/asset/variations-in-flesh-colour-and-green-the-balcony-james-mcneill-whistler/PQFnWs90mijqWQ	https://lh3.googleusercontent.com/ci/AJFM8rwydnlSm1yyneiKqiXfoKfG8W1LALZ2ILB1QJGGet7NJNbpo5Jx3_sTdZr9JR9ZZCI6nKmd=x0-y0-z0-nt0SNOlzHXMgHc6MRSLQHuYGoOkHXo	./Scraping/googleart/Data/artworks_images/image1229.jpg
James Abbott McNeill Whistler	Note in Pink and Brown	ca. 1880	https://artsandculture.google.com/asset/note-in-pink-and-brown-james-mcneill-whistler/gQF7RcAZOT9ltQ	blob:https://artsandculture.google.com/91d27bac-058d-4fbb-8770-b18751e37523	./Scraping/googleart/Data/artworks_images/image1230.jpg
James Abbott McNeill Whistler	Harmony in Blue and Silver: Trouville	1865	https://artsandculture.google.com/asset/harmony-in-blue-and-silver-trouville-james-mcneill-whistler/2AFRF46-Kqe1jQ	blob:https://artsandculture.google.com/2ba268ca-c843-42e4-b160-75904a57e7be	./Scraping/googleart/Data/artworks_images/image1231.jpg
James Abbott McNeill Whistler	La Marchande de moutarde	1858	https://artsandculture.google.com/asset/la-marchande-de-moutarde-james-mcneill-whistler/ZwEoOo-XzvbQPA	blob:https://artsandculture.google.com/05fcae5c-699e-4460-9304-93132a470f2d	./Scraping/googleart/Data/artworks_images/image1232.jpg
James Abbott McNeill Whistler	La Marchande de Moutarde	1858	https://artsandculture.google.com/asset/la-marchande-de-moutarde-james-mcneill-whistler/MgGA_r6zrJJc2Q	blob:https://artsandculture.google.com/0309cfd9-68ed-4711-93a0-7a3f1d529565	./Scraping/googleart/Data/artworks_images/image1233.jpg
James Abbott McNeill Whistler	Nocturne, Blue and Silver: Battersea Reach	ca.1872 - 1878	https://artsandculture.google.com/asset/nocturne-blue-and-silver-battersea-reach-james-mcneill-whistler/VwGcHcK8-s05Kw	blob:https://artsandculture.google.com/5efa111a-3391-4cb5-a2b0-d75ae34a0fd1	./Scraping/googleart/Data/artworks_images/image1234.jpg
James Abbott McNeill Whistler	Arrangement in Black and Gold: Comte Robert de Montesquiou-Fezensac	1891/1892	https://artsandculture.google.com/asset/arrangement-in-black-and-gold-comte-robert-de-montesquiou-fezensac-james-mcneill-whistler/BQGgjpm8CdC0EQ	blob:https://artsandculture.google.com/def53abb-8360-4501-bd45-871c706fd306	./Scraping/googleart/Data/artworks_images/image1235.jpg
James Abbott McNeill Whistler	Black Lion Wharf	1859	https://artsandculture.google.com/asset/black-lion-wharf-james-mcneill-whistler/eQGVbRAGLlo_7A	blob:https://artsandculture.google.com/ed3059ee-f44f-40fc-b51a-3364d449ac1e	./Scraping/googleart/Data/artworks_images/image1236.jpg
Canaletto	The Entrance to the Grand Canal, Venice	c. 1730	https://artsandculture.google.com/asset/the-entrance-to-the-grand-canal-venice-canaletto/YQE8EgCyh0-drg	blob:https://artsandculture.google.com/4516ef27-ee82-4fb9-ab80-2f6d3fb10f77	./Scraping/googleart/Data/artworks_images/image1237.jpg
Canaletto	The Piazza San Marco in Venice	Around 1723 - 1724	https://artsandculture.google.com/asset/the-piazza-san-marco-in-venice-canaletto/ngEjiEaEofpMEg	blob:https://artsandculture.google.com/cbcf6cda-f7e4-4523-8b0c-8d48154061f9	./Scraping/googleart/Data/artworks_images/image1238.jpg
Canaletto	Bucentaur's return to the pier by the Palazzo Ducale	1728/1729	https://artsandculture.google.com/asset/bucentaur-s-return-to-the-pier-by-the-palazzo-ducale/mwEV7sO9uSFCpw	blob:https://artsandculture.google.com/0121926e-496c-4699-8ff1-5a0bbeb5aa86	./Scraping/googleart/Data/artworks_images/image1239.jpg
Canaletto	Piazza San Marco	late 1720s	https://artsandculture.google.com/asset/piazza-san-marco-canaletto-giovanni-antonio-canal/9gFB6dhqZNs36A	blob:https://artsandculture.google.com/c0a8e4c2-94c9-4f8e-9e28-9f70d5a4c69a	./Scraping/googleart/Data/artworks_images/image1240.jpg
Canaletto	The Grand Canal near the Rialto Bridge, Venice	c. 1730	https://artsandculture.google.com/asset/the-grand-canal-near-the-rialto-bridge-venice-canaletto/6wHkcjIgYsXMkA	blob:https://artsandculture.google.com/fe79c4c5-0775-4c71-96bd-0c024b9827d6	./Scraping/googleart/Data/artworks_images/image1241.jpg
Canaletto	A three-arched portico with an open lantern hanging at center, a triumphal arch and ruins of a classical temple in the background, from 'Views' (Vedute altre prese da i luoghi altre ideate da Antonio Canal)	1735–46	https://artsandculture.google.com/asset/a-three-arched-portico-with-an-open-lantern-hanging-at-center-a-triumphal-arch-and-ruins-of-a-classical-temple-in-the-background-from-views-vedute-altre-prese-da-i-luoghi-altre-ideate-da-antonio-canal-joseph-smith-canaletto-giovanni-antonio-canal/pAHAZEgFR10Ouw	blob:https://artsandculture.google.com/c8c83d00-52fa-4fe2-871b-27a40e34deda	./Scraping/googleart/Data/artworks_images/image1242.jpg
Canaletto	St. Paul's Cathedral	ca. 1754	https://artsandculture.google.com/asset/st-paul-s-cathedral-canaletto-1697%E2%80%931768-venetian-active-in-britain-1746%E2%80%9355/YAHmmOQiPxtmQQ	blob:https://artsandculture.google.com/2e205126-1a6b-4b64-8d1d-e1d34c306e84	./Scraping/googleart/Data/artworks_images/image1243.jpg
Canaletto	London: The Thames from Somerset House Terrace towards the City	1750 - 1751	https://artsandculture.google.com/asset/london-the-thames-from-somerset-house-terrace-towards-the-city-canaletto/1AEd5dKRVdeNbQ	blob:https://artsandculture.google.com/577b23f8-2b5e-4b7f-90fd-b5b3ddaef4c9	./Scraping/googleart/Data/artworks_images/image1244.jpg
Canaletto	Bacino di San Marco, Venice	about 1738	https://artsandculture.google.com/asset/bacino-di-san-marco-venice/9wFUXnpnDkgUNQ	blob:https://artsandculture.google.com/6c43ba28-ec90-4656-ad55-fee8e91c318c	./Scraping/googleart/Data/artworks_images/image1245.jpg
Canaletto	The Piazza San Marco, Venice	1742-1746	https://artsandculture.google.com/asset/the-piazza-san-marco-venice-canaletto/lQFEnk8LXDYI3g	blob:https://artsandculture.google.com/e9ca6430-c1d0-4e80-a767-38c41c666568	./Scraping/googleart/Data/artworks_images/image1246.jpg
Canaletto	View of the Ducal Palace in Venice	Before 1755	https://artsandculture.google.com/asset/view-of-the-ducal-palace-in-venice-canaletto-canal/zAFQOJUqMErR9w	blob:https://artsandculture.google.com/2570204c-2bfc-42bc-b875-4f7afbffd86a	./Scraping/googleart/Data/artworks_images/image1247.jpg
Canaletto	Westminster Bridge, with the Lord Mayor's Procession on the Thames	1747	https://artsandculture.google.com/asset/westminster-bridge-with-the-lord-mayor-s-procession-on-the-thames-canaletto-1697%E2%80%931768-venetian-active-in-britain-1746%E2%80%9355/twH5GpSm6omCqw	blob:https://artsandculture.google.com/e202b43f-2642-420b-b6bf-08c70f197b76	./Scraping/googleart/Data/artworks_images/image1248.jpg
Canaletto	Mestre	circa 1741-1743	https://artsandculture.google.com/asset/mestre-antonio-canal-called-canaletto/CgEhdIzB7cdrLA	blob:https://artsandculture.google.com/ccba2669-0588-41d5-8c32-14ce950b0166	./Scraping/googleart/Data/artworks_images/image1249.jpg
